price,area,bedrooms,bathrooms,stories,parking,mainroad,guestroom,basement,hotwaterheating,airconditioning,prefarea,furnishingstatus
2939421,13378,2,3,4,3,yes,yes,no,yes,yes,yes,furnished
8326272,7177,6,1,2,0,yes,no,yes,yes,yes,yes,unfurnished
7154168,8549,5,1,1,0,yes,no,no,yes,yes,yes,furnished
3915468,8800,6,2,2,0,yes,yes,no,yes,no,no,furnished
11404633,9225,4,3,1,3,no,yes,yes,yes,no,yes,furnished
7269523,10179,6,3,2,1,no,no,yes,no,yes,yes,semi-furnished
12979766,15407,6,4,4,0,no,yes,no,no,no,yes,furnished
6151628,13360,6,1,1,1,no,yes,yes,no,yes,no,semi-furnished
10937089,2518,1,2,2,1,yes,yes,yes,no,no,no,unfurnished
11468363,3846,6,4,4,0,yes,no,no,no,no,yes,unfurnished
4132510,14883,2,4,3,3,no,yes,no,no,yes,no,furnished
10312625,12076,3,1,1,1,yes,yes,yes,no,no,yes,furnished
7007973,7818,1,4,4,2,no,yes,yes,no,yes,no,unfurnished
2504968,13411,6,3,3,3,no,yes,no,yes,no,yes,unfurnished
2673962,14738,2,3,2,2,yes,no,no,yes,yes,yes,furnished
5403079,7105,6,4,1,0,no,no,yes,no,yes,no,semi-furnished
4939995,10105,2,3,2,1,yes,yes,yes,no,no,no,furnished
12615517,11696,5,1,4,2,no,no,yes,yes,yes,yes,furnished
11920921,4745,6,3,1,3,yes,yes,yes,yes,no,yes,semi-furnished
12449607,10476,5,2,4,1,yes,yes,no,yes,no,yes,furnished
5100855,10976,1,3,3,1,no,no,no,no,yes,no,furnished
3448287,11362,5,3,2,3,no,no,no,yes,no,yes,furnished
4802356,14358,4,4,4,2,yes,yes,yes,yes,yes,no,unfurnished
5525009,14176,5,2,1,0,yes,no,no,yes,no,yes,furnished
2284166,12266,1,4,3,0,no,yes,yes,yes,yes,no,unfurnished
8706316,1760,6,1,1,2,yes,yes,yes,yes,yes,no,furnished
11206309,5713,4,2,4,3,yes,yes,no,no,yes,yes,furnished
6237041,11625,2,2,1,3,no,yes,yes,yes,no,no,unfurnished
2252505,1689,5,3,2,0,no,yes,no,yes,yes,no,semi-furnished
1859787,11458,5,2,3,1,yes,no,no,yes,no,no,furnished
2803621,7304,5,4,1,0,yes,no,yes,no,yes,no,furnished
9066749,4566,2,1,3,2,no,no,no,no,yes,yes,unfurnished
6029027,14739,4,1,4,2,yes,yes,yes,yes,no,yes,unfurnished
8318475,5204,2,3,1,2,no,yes,no,no,yes,no,semi-furnished
6939120,3091,2,3,2,2,no,no,no,yes,yes,yes,furnished
6699622,3343,2,3,1,1,no,yes,no,no,no,no,semi-furnished
6978140,2389,6,2,2,2,no,yes,yes,yes,no,yes,semi-furnished
6657652,3916,1,1,2,0,no,no,yes,yes,yes,no,furnished
7721611,5041,3,4,3,3,no,yes,yes,yes,no,no,furnished
3590846,7510,4,4,4,0,no,no,no,no,yes,yes,semi-furnished
3406328,7119,1,1,4,3,no,no,no,no,yes,no,unfurnished
11636909,6471,3,3,3,2,no,yes,yes,yes,no,yes,furnished
13199128,7225,2,3,4,1,no,no,no,no,yes,yes,unfurnished
3021597,15326,4,1,4,3,no,no,no,yes,yes,yes,unfurnished
12910193,5138,5,3,4,2,yes,yes,no,no,yes,no,unfurnished
11085477,5803,3,1,3,1,no,no,no,no,yes,yes,semi-furnished
5713385,2801,4,4,1,2,yes,no,no,yes,no,no,semi-furnished
4485951,15827,5,1,3,1,no,no,no,no,no,yes,unfurnished
3057697,3737,3,2,3,1,no,no,no,yes,yes,no,unfurnished
3044649,5830,5,4,1,2,no,yes,no,yes,no,no,unfurnished
3591712,14705,4,4,2,1,no,no,no,yes,yes,yes,unfurnished
9937865,5642,4,1,3,0,no,yes,yes,no,yes,no,unfurnished
10290376,13012,4,4,4,0,no,no,no,no,no,no,semi-furnished
5337144,14107,1,2,3,3,yes,yes,no,yes,no,yes,unfurnished
6927521,11901,1,4,3,2,no,yes,yes,yes,yes,no,semi-furnished
3347795,7169,1,2,1,3,no,no,no,no,yes,yes,semi-furnished
5371191,9197,6,4,2,0,yes,no,yes,no,no,no,furnished
4256267,10726,1,2,2,2,yes,no,yes,no,no,yes,furnished
2767745,5852,1,1,1,0,yes,yes,yes,yes,yes,no,semi-furnished
11995700,12385,2,2,1,3,no,no,yes,yes,yes,yes,unfurnished
3078664,11718,2,1,3,2,yes,no,yes,no,yes,no,furnished
4539111,8680,6,4,2,0,no,yes,yes,yes,yes,yes,furnished
8761196,13767,4,3,1,3,yes,no,yes,yes,yes,no,furnished
10529101,6942,2,3,3,1,no,no,no,no,yes,yes,unfurnished
12353485,15537,6,1,4,1,yes,yes,yes,no,no,yes,unfurnished
11022284,8443,6,1,3,0,no,no,yes,yes,no,yes,semi-furnished
8743174,14352,3,3,3,2,no,no,yes,no,yes,no,semi-furnished
9647722,14308,4,4,2,0,yes,yes,yes,no,yes,yes,furnished
12352542,15809,6,2,2,1,yes,no,yes,yes,yes,yes,semi-furnished
11008494,4617,2,4,4,2,yes,no,yes,yes,yes,no,semi-furnished
12664697,11460,5,4,2,1,yes,yes,no,yes,yes,yes,unfurnished
13238735,2731,6,1,2,2,no,yes,yes,yes,yes,yes,unfurnished
2324674,15310,5,2,2,3,no,yes,no,no,no,no,furnished
11107709,12195,1,2,2,2,no,yes,yes,yes,no,yes,furnished
1844838,9998,3,1,2,0,no,no,yes,yes,yes,no,semi-furnished
11283877,4040,6,3,4,0,yes,no,yes,no,no,no,furnished
7072496,6536,4,4,1,1,no,yes,yes,no,no,no,semi-furnished
10143229,16193,5,3,3,2,no,no,no,no,no,no,unfurnished
12654320,12187,1,2,2,3,no,yes,yes,yes,no,no,furnished
3901844,9124,5,3,1,0,yes,yes,yes,yes,no,yes,unfurnished
13084644,12840,2,4,4,3,no,no,yes,no,no,no,unfurnished
11602574,12739,4,2,1,3,no,yes,no,no,no,no,furnished
12065077,1993,6,4,4,2,yes,no,no,no,yes,no,furnished
12509058,8285,4,3,4,2,yes,no,yes,yes,yes,yes,unfurnished
12071360,11468,4,4,3,1,yes,yes,yes,no,yes,yes,semi-furnished
5341134,13364,6,2,2,0,yes,yes,no,no,yes,yes,furnished
1955351,3840,4,3,1,0,no,no,yes,yes,no,no,unfurnished
4030422,8972,5,4,4,0,yes,yes,yes,yes,no,yes,semi-furnished
6944761,6475,5,4,2,1,yes,no,yes,no,no,yes,semi-furnished
9179456,13619,2,1,1,0,yes,yes,yes,yes,yes,no,semi-furnished
9306410,5882,4,4,2,1,yes,yes,yes,no,yes,no,furnished
6994940,2898,2,3,4,3,no,yes,yes,yes,yes,yes,furnished
4144256,9367,3,4,4,1,yes,yes,yes,yes,yes,yes,semi-furnished
8047307,7420,2,3,3,1,no,no,no,no,yes,yes,furnished
9238622,10342,5,3,1,2,yes,no,yes,yes,no,yes,unfurnished
7550765,6475,6,3,4,3,yes,yes,no,yes,no,no,unfurnished
3414899,15370,4,2,1,1,yes,no,no,yes,yes,yes,semi-furnished
7980085,15686,4,2,1,1,yes,yes,yes,yes,yes,yes,semi-furnished
2016258,13160,6,1,1,2,no,no,yes,yes,yes,no,unfurnished
9347634,11805,5,3,3,3,no,no,yes,yes,no,no,semi-furnished
10993954,6689,4,4,3,3,no,no,yes,no,yes,no,unfurnished
7367240,4933,2,1,4,2,no,no,yes,no,yes,yes,furnished
4734950,5811,2,3,2,3,no,yes,no,yes,yes,yes,semi-furnished
9086605,10820,6,4,1,0,no,no,yes,yes,no,yes,furnished
5632633,11401,5,4,1,0,no,no,no,yes,no,no,unfurnished
5401979,16011,3,2,1,3,no,yes,no,yes,no,no,furnished
5945619,14100,3,3,1,1,yes,no,yes,yes,yes,yes,furnished
12782113,11413,1,2,1,2,no,yes,no,no,no,no,semi-furnished
3028225,9214,6,1,2,1,yes,no,yes,yes,no,yes,unfurnished
2715943,3044,4,2,3,1,yes,yes,yes,no,yes,yes,furnished
12290763,10410,2,2,3,1,no,yes,yes,no,no,yes,unfurnished
2111747,10720,1,4,2,1,yes,yes,no,yes,no,yes,unfurnished
4862596,7477,2,3,1,2,no,yes,yes,no,no,no,unfurnished
3071513,6828,3,3,1,1,yes,yes,no,yes,no,no,semi-furnished
9176104,12507,3,1,3,2,no,no,no,no,yes,yes,furnished
12740887,15472,5,1,3,0,yes,no,no,no,yes,no,semi-furnished
5552088,5164,4,3,1,2,yes,no,yes,yes,yes,no,semi-furnished
6424951,13838,2,2,1,2,no,yes,no,yes,no,no,semi-furnished
2457449,9716,1,3,3,1,yes,yes,yes,yes,yes,yes,furnished
5942057,13640,6,1,2,2,yes,yes,yes,yes,no,yes,furnished
6803488,16011,3,3,1,3,no,no,yes,no,no,no,semi-furnished
7459414,4648,4,2,3,1,yes,no,yes,yes,no,no,semi-furnished
9293224,16068,5,2,2,0,no,no,yes,no,yes,yes,unfurnished
4621074,3256,1,4,4,2,yes,yes,yes,yes,yes,yes,unfurnished
9605767,1945,2,1,3,3,yes,no,no,yes,yes,yes,furnished
11794377,6252,2,1,4,0,yes,no,yes,yes,yes,no,semi-furnished
7307517,9535,2,2,4,1,no,yes,yes,no,yes,no,furnished
5742758,8192,1,4,4,1,no,no,no,no,yes,yes,semi-furnished
3039010,14618,2,1,2,0,no,yes,no,yes,yes,no,unfurnished
9842855,8384,2,4,4,0,no,yes,no,yes,yes,no,furnished
12585759,8875,2,4,4,3,no,no,no,no,yes,no,furnished
11127510,15200,1,2,2,3,yes,no,yes,no,yes,no,semi-furnished
9474915,8364,4,1,2,2,no,no,yes,yes,no,no,unfurnished
11537287,2403,4,3,3,2,yes,yes,yes,yes,no,yes,unfurnished
10147790,6093,1,1,1,1,yes,no,yes,yes,no,yes,semi-furnished
9950439,6476,5,1,3,0,no,no,yes,no,yes,yes,furnished
2805130,4306,6,1,4,1,yes,yes,yes,no,no,yes,furnished
4350794,9069,5,4,3,1,no,yes,yes,yes,yes,yes,semi-furnished
12657397,14116,4,2,3,2,no,yes,no,yes,no,yes,furnished
2504206,15357,6,4,1,3,no,yes,no,no,no,yes,furnished
3717347,5081,2,3,3,1,no,no,no,no,yes,yes,furnished
7830613,2666,2,4,1,0,yes,no,no,no,yes,no,semi-furnished
12172056,11532,1,1,1,3,no,no,no,yes,yes,no,unfurnished
2440504,2290,1,4,2,2,no,no,no,yes,yes,no,furnished
11207739,8953,4,1,3,2,yes,yes,no,yes,yes,no,furnished
6076004,6258,3,2,1,1,no,yes,yes,yes,no,no,semi-furnished
7354924,13458,6,2,3,1,no,yes,no,no,no,yes,semi-furnished
3454974,3651,3,1,3,0,no,yes,no,yes,no,yes,furnished
4350039,11845,6,2,2,0,no,yes,yes,yes,no,no,unfurnished
12147653,10607,1,2,4,2,no,yes,yes,no,no,no,furnished
7473783,6893,3,1,4,1,no,no,yes,yes,yes,no,semi-furnished
10456630,12237,2,1,2,2,no,yes,yes,no,no,no,furnished
9584315,8488,3,3,4,0,no,no,no,yes,no,no,unfurnished
2818651,8366,4,4,4,0,yes,yes,no,no,no,yes,unfurnished
7041045,3752,2,2,3,3,yes,yes,yes,yes,no,no,semi-furnished
11127073,15244,3,2,4,1,no,yes,yes,no,no,no,semi-furnished
8956731,7268,1,4,2,3,yes,yes,yes,yes,no,no,furnished
8631806,10117,4,1,4,2,yes,yes,no,yes,yes,yes,semi-furnished
10309389,1659,3,1,4,1,no,yes,no,yes,no,yes,semi-furnished
4982774,11786,5,2,2,2,no,no,no,no,no,no,furnished
7979179,14101,5,4,2,0,yes,yes,yes,no,no,no,semi-furnished
4936432,13098,5,4,2,3,yes,no,yes,no,yes,yes,semi-furnished
3905858,15728,3,2,2,0,yes,yes,no,yes,no,no,furnished
12322235,12843,1,3,1,3,yes,no,no,no,yes,no,unfurnished
5246275,9104,3,2,1,0,no,yes,yes,no,yes,yes,furnished
6048062,11758,3,4,1,1,yes,no,no,yes,yes,yes,semi-furnished
4643222,3791,1,4,3,2,yes,no,yes,yes,no,yes,furnished
3135209,9044,1,3,3,1,no,no,yes,yes,yes,no,semi-furnished
10329620,16162,4,3,3,0,yes,no,yes,yes,yes,no,furnished
7104969,7658,2,1,3,0,yes,yes,no,no,yes,no,furnished
6743477,3529,4,2,4,2,no,no,yes,no,yes,yes,furnished
6041241,12068,1,3,3,1,yes,no,no,yes,no,no,semi-furnished
3403175,3399,6,4,4,1,yes,yes,no,yes,no,no,furnished
7233585,7866,6,4,4,1,no,no,yes,no,no,yes,unfurnished
9771455,8956,5,1,1,0,yes,no,yes,no,yes,no,furnished
8572034,5865,6,1,1,1,yes,yes,yes,yes,no,yes,unfurnished
2811445,15496,4,1,1,3,no,no,no,yes,yes,no,unfurnished
11907338,5918,1,1,1,0,no,yes,no,yes,yes,no,unfurnished
12227259,15159,4,2,4,3,yes,no,no,no,yes,yes,unfurnished
5372781,10786,6,2,3,2,no,no,no,no,no,yes,furnished
7984704,6934,3,2,4,2,no,yes,no,yes,yes,yes,unfurnished
1977725,1837,2,2,2,2,yes,yes,yes,no,yes,yes,unfurnished
6614200,9888,4,3,4,3,no,yes,yes,no,no,no,semi-furnished
6391520,9213,4,2,3,1,yes,yes,yes,no,no,yes,unfurnished
11321514,13898,6,3,4,3,yes,no,yes,no,no,yes,furnished
5776040,12484,5,1,4,0,yes,yes,no,yes,no,yes,semi-furnished
4785014,13284,1,3,2,1,no,yes,yes,yes,yes,no,furnished
7353711,13670,6,2,4,3,no,yes,no,no,no,no,semi-furnished
4966671,2373,2,1,4,1,no,no,yes,no,yes,no,semi-furnished
5110184,8240,4,3,1,2,yes,yes,yes,yes,no,yes,furnished
12286702,11992,3,2,2,2,no,no,no,no,yes,no,unfurnished
3760595,4135,5,1,3,2,yes,no,yes,yes,yes,no,furnished
4013912,8690,2,1,4,1,yes,no,no,yes,no,no,furnished
4804923,3205,2,1,2,3,no,no,yes,no,no,yes,unfurnished
1965699,11092,1,4,2,0,no,yes,yes,no,yes,no,furnished
10704610,13023,3,1,1,0,yes,no,yes,no,yes,no,semi-furnished
7412219,12373,5,2,2,0,no,no,yes,no,yes,yes,semi-furnished
3895915,2637,1,1,4,3,yes,no,no,no,yes,no,unfurnished
7761729,14615,6,4,2,2,yes,no,yes,no,yes,yes,unfurnished
1831596,5033,1,2,2,2,no,yes,no,no,yes,no,unfurnished
2317286,8310,6,2,2,3,yes,yes,yes,no,no,yes,furnished
6079870,4449,4,4,2,3,yes,yes,yes,yes,no,no,furnished
5979090,13221,6,4,2,1,no,no,no,yes,no,yes,semi-furnished
5083735,12343,1,4,4,2,no,yes,yes,yes,yes,yes,unfurnished
10644802,9114,1,2,3,0,no,yes,no,no,yes,no,furnished
7887393,14207,4,4,4,0,yes,yes,yes,yes,yes,no,furnished
10765603,8017,3,4,1,1,no,yes,yes,no,no,yes,unfurnished
9756544,9090,6,3,2,1,yes,no,no,no,yes,yes,semi-furnished
8894108,1966,4,1,3,3,yes,no,no,no,no,no,unfurnished
6606993,14020,3,4,3,1,no,yes,yes,yes,no,no,furnished
7694191,14777,1,3,1,1,yes,yes,yes,no,no,no,unfurnished
8261566,7783,5,3,2,0,no,yes,no,no,no,yes,semi-furnished
4393666,2789,1,3,2,0,no,no,no,yes,yes,no,unfurnished
5279916,13597,6,3,2,0,yes,yes,no,no,yes,no,semi-furnished
8582670,10378,6,3,4,0,yes,yes,yes,no,no,yes,furnished
8520771,15815,6,1,4,1,yes,no,yes,yes,yes,yes,semi-furnished
9508590,4288,1,2,1,0,no,yes,no,no,yes,no,unfurnished
12998897,5377,2,2,3,2,no,no,yes,yes,no,no,semi-furnished
12174690,7479,3,2,1,0,yes,yes,yes,yes,no,no,semi-furnished
9061841,13616,4,3,4,3,no,yes,yes,yes,no,yes,semi-furnished
6736241,9693,2,1,4,1,yes,yes,no,no,no,no,furnished
9637013,15015,6,1,4,3,no,no,yes,yes,no,yes,unfurnished
3296021,3835,5,4,4,3,no,yes,yes,yes,yes,yes,furnished
9840422,9430,1,1,1,2,no,no,no,yes,no,no,furnished
4741872,4257,1,3,2,2,yes,yes,no,yes,yes,no,furnished
10199212,7470,6,1,2,0,yes,no,yes,no,yes,yes,furnished
9503354,5174,3,1,2,1,yes,yes,no,no,yes,yes,furnished
3821369,12645,2,2,2,2,yes,no,yes,yes,no,yes,unfurnished
12263273,5972,5,4,3,2,no,no,no,yes,yes,yes,semi-furnished
2974296,4301,3,2,4,1,no,no,yes,yes,yes,no,semi-furnished
4765020,11606,2,3,3,2,yes,no,no,no,no,yes,unfurnished
10318158,8892,2,3,2,2,yes,no,no,yes,yes,yes,unfurnished
8029948,14091,2,3,3,1,no,no,no,yes,yes,no,semi-furnished
10271753,11560,5,1,2,0,no,no,no,no,no,no,semi-furnished
2923579,13866,5,3,3,2,no,no,yes,no,yes,no,semi-furnished
7149301,4417,2,2,1,3,yes,yes,no,yes,no,yes,semi-furnished
5796780,14006,6,1,4,3,no,yes,yes,yes,no,no,semi-furnished
7719875,8242,6,2,2,1,yes,no,no,no,yes,no,unfurnished
5630139,13227,2,2,3,1,yes,yes,yes,no,yes,yes,unfurnished
6493650,8217,5,4,4,0,no,yes,no,yes,yes,no,semi-furnished
3825951,7013,4,1,3,3,yes,yes,no,yes,no,no,unfurnished
6375654,9796,3,3,3,1,yes,yes,yes,no,yes,yes,unfurnished
3665651,2540,6,3,4,3,no,no,no,no,yes,no,unfurnished
10891542,6950,2,4,3,3,no,no,no,yes,no,no,unfurnished
3869482,14628,3,4,1,1,no,yes,yes,no,yes,yes,unfurnished
5390179,6640,2,1,4,1,no,yes,no,yes,no,no,unfurnished
12762951,4269,4,2,3,0,yes,yes,no,yes,yes,yes,semi-furnished
10275603,16090,4,4,4,0,no,yes,no,no,yes,yes,semi-furnished
4322581,12056,3,4,3,1,no,no,yes,yes,yes,no,semi-furnished
9578978,15768,6,3,4,0,yes,no,yes,yes,yes,no,semi-furnished
9924253,14577,4,2,4,1,yes,no,no,yes,no,yes,furnished
9782626,12945,5,3,3,0,no,yes,no,yes,no,yes,furnished
3545192,7002,6,3,2,3,no,yes,no,no,yes,no,furnished
12125598,3308,3,1,2,0,yes,yes,no,no,yes,no,unfurnished
9625453,1984,2,1,2,0,no,yes,yes,yes,yes,yes,furnished
5356854,9480,1,1,4,2,yes,yes,yes,no,yes,no,furnished
9817351,13739,6,1,4,2,no,yes,yes,yes,yes,no,unfurnished
4976641,12419,4,4,1,2,yes,no,yes,yes,yes,yes,furnished
3293426,15252,1,4,1,3,no,no,yes,no,yes,no,furnished
2951013,10195,1,3,1,0,no,yes,yes,no,yes,no,semi-furnished
4595690,6549,2,2,1,3,no,yes,yes,no,yes,yes,unfurnished
7540159,12619,3,4,4,1,no,yes,yes,yes,yes,no,semi-furnished
11180652,10140,5,3,3,3,yes,yes,no,no,yes,no,semi-furnished
5351080,2136,5,1,4,3,yes,yes,no,yes,no,no,unfurnished
8968662,7010,6,2,2,3,no,yes,no,no,yes,yes,unfurnished
4046246,11408,2,4,2,0,no,no,yes,no,yes,no,furnished
11097905,8658,1,2,2,0,no,yes,no,no,no,yes,furnished
11620013,15300,5,1,3,3,no,no,no,yes,no,yes,furnished
6384671,5120,1,4,4,2,no,yes,yes,yes,yes,no,unfurnished
7094107,15690,4,3,1,1,yes,yes,no,no,no,yes,unfurnished
10927816,15966,3,2,3,3,no,yes,yes,no,yes,no,furnished
9763464,4793,6,3,3,0,yes,no,yes,yes,yes,yes,furnished
10441484,11546,5,3,2,3,no,yes,no,no,yes,no,unfurnished
12554184,12937,5,1,1,0,no,no,yes,no,yes,yes,furnished
6380764,13444,1,1,4,1,no,no,yes,yes,no,yes,furnished
7679943,7032,5,1,4,1,no,yes,no,no,no,yes,unfurnished
5926053,5787,3,1,2,2,yes,yes,yes,yes,no,no,unfurnished
4771482,7240,3,1,1,1,yes,yes,no,yes,yes,no,unfurnished
5564557,8686,4,3,2,0,no,no,no,yes,no,yes,furnished
10276270,14380,6,3,4,1,yes,yes,no,no,no,yes,unfurnished
5120865,14181,3,1,1,0,yes,no,no,yes,yes,no,unfurnished
12738882,14358,3,4,4,3,yes,no,yes,no,yes,yes,unfurnished
7948752,13395,3,1,3,0,yes,yes,no,yes,no,yes,semi-furnished
2396370,15790,3,1,1,2,yes,no,no,yes,no,yes,unfurnished
3722233,7898,6,4,2,2,yes,yes,yes,no,no,no,unfurnished
5867884,9170,2,2,1,0,no,no,no,no,no,no,semi-furnished
3262061,8490,2,3,3,3,no,no,yes,no,yes,no,semi-furnished
6549133,14951,1,3,3,1,yes,no,yes,yes,no,yes,semi-furnished
6937162,12709,1,4,2,1,yes,yes,no,yes,no,yes,furnished
2024143,13335,5,1,4,2,no,no,no,no,yes,no,unfurnished
11486762,3978,1,1,3,3,no,no,no,no,no,no,furnished
12650780,12915,6,2,1,2,yes,yes,no,no,yes,yes,furnished
1791016,13366,5,1,2,0,yes,no,yes,no,yes,no,furnished
11389591,9815,4,1,4,3,no,no,yes,yes,no,yes,semi-furnished
4538520,13375,1,1,4,0,yes,no,no,no,yes,no,semi-furnished
8936376,2012,5,3,2,2,yes,yes,no,no,yes,no,unfurnished
9092313,1687,5,2,2,0,no,no,yes,no,yes,no,furnished
6187215,2009,1,4,3,1,yes,no,no,yes,yes,yes,semi-furnished
11387173,9720,2,3,4,3,yes,yes,yes,yes,yes,no,semi-furnished
10496723,11384,5,1,4,0,no,yes,yes,yes,no,no,unfurnished
6823074,1921,6,1,1,0,yes,no,no,yes,no,no,furnished
6691363,7056,5,2,4,2,no,yes,yes,no,no,no,semi-furnished
12326305,11465,3,2,3,3,no,yes,yes,no,yes,no,furnished
4328720,4579,4,4,3,2,no,no,no,yes,no,yes,semi-furnished
10617309,2922,5,3,3,2,yes,yes,no,yes,no,no,furnished
8995531,4250,6,1,2,3,yes,no,no,no,no,yes,semi-furnished
4204084,10883,5,3,1,1,yes,yes,no,yes,yes,yes,unfurnished
10537159,12059,3,2,4,2,yes,no,yes,yes,no,yes,furnished
6467156,7027,3,4,1,2,yes,yes,yes,no,yes,no,unfurnished
12292255,12221,3,2,4,2,yes,yes,yes,no,yes,no,unfurnished
5272985,10518,4,4,1,0,no,yes,no,yes,no,yes,furnished
8301375,2296,1,2,4,2,yes,no,yes,no,yes,yes,furnished
7247742,13398,2,1,4,2,no,no,yes,yes,yes,no,furnished
8644400,15986,1,1,4,3,yes,yes,no,yes,no,no,unfurnished
12933365,9567,4,3,2,2,no,no,yes,no,no,no,unfurnished
13233856,9957,1,1,4,1,no,no,no,no,no,no,semi-furnished
4256965,8803,6,1,2,0,yes,no,no,yes,yes,yes,semi-furnished
9476744,13515,5,1,1,3,no,yes,no,yes,yes,yes,semi-furnished
2362876,2185,1,1,1,3,no,yes,no,yes,yes,yes,unfurnished
8966398,15881,1,2,2,1,no,no,yes,no,yes,no,semi-furnished
9426736,16198,3,2,1,3,yes,no,no,yes,no,no,semi-furnished
8132281,1970,6,3,4,1,yes,no,yes,yes,no,no,unfurnished
12713309,4005,6,3,1,0,yes,no,no,yes,yes,yes,semi-furnished
4076616,15501,4,1,2,3,yes,no,yes,yes,no,no,furnished
9365352,2101,3,4,3,0,no,no,no,yes,yes,no,semi-furnished
5192035,4452,2,1,2,2,yes,yes,yes,yes,no,yes,furnished
6361918,4304,2,3,2,3,no,yes,no,no,yes,yes,unfurnished
11454677,15902,1,2,1,1,no,no,yes,yes,no,yes,furnished
10603817,6378,5,4,2,3,yes,no,yes,yes,yes,yes,furnished
5248535,11335,1,4,3,2,yes,yes,yes,no,yes,no,unfurnished
2461396,8471,6,4,3,1,no,no,no,no,no,no,furnished
11186752,14282,6,2,3,2,no,yes,yes,yes,no,yes,semi-furnished
8858164,12703,5,2,3,3,yes,yes,yes,yes,no,yes,unfurnished
5814819,8917,6,4,3,3,no,yes,yes,yes,no,no,furnished
1766844,9200,5,4,3,2,no,yes,no,no,no,no,unfurnished
3258579,2477,5,3,2,1,no,no,yes,yes,yes,no,semi-furnished
3032102,4709,4,3,1,1,no,no,no,yes,no,yes,unfurnished
8324582,6433,5,4,2,1,yes,no,yes,no,yes,yes,semi-furnished
11225381,13130,1,1,4,3,no,no,yes,no,no,yes,unfurnished
2135546,10027,2,4,3,3,no,no,yes,yes,no,no,semi-furnished
7782306,7397,1,3,1,2,no,no,no,yes,no,yes,furnished
7134420,5577,2,4,4,2,yes,yes,yes,yes,no,yes,semi-furnished
9130262,7883,3,2,2,2,yes,yes,yes,yes,no,yes,semi-furnished
3204379,1709,6,2,1,1,no,yes,yes,no,yes,no,furnished
12318166,7083,3,3,1,0,no,no,yes,yes,no,yes,semi-furnished
7823672,15705,6,4,3,3,yes,no,no,no,no,no,furnished
2964886,8114,6,2,1,3,yes,yes,no,yes,no,yes,furnished
6840597,10143,5,3,2,1,no,yes,yes,no,yes,no,furnished
6366049,1662,3,2,4,3,yes,no,yes,yes,yes,yes,furnished
3721822,9748,6,3,3,0,yes,yes,yes,yes,yes,yes,semi-furnished
10938451,7112,3,2,2,2,yes,no,yes,no,no,no,furnished
2583994,15749,4,3,4,3,no,yes,yes,yes,yes,no,furnished
12680448,14953,1,1,3,0,no,yes,no,no,yes,no,semi-furnished
10730863,11903,1,2,1,3,yes,no,yes,yes,no,yes,semi-furnished
4074640,4673,4,2,1,3,no,no,yes,no,no,yes,unfurnished
3598759,8381,2,3,2,3,yes,yes,no,no,yes,no,unfurnished
10742042,12067,5,2,3,0,yes,no,yes,no,yes,yes,semi-furnished
10287071,5035,3,4,2,0,no,yes,no,yes,yes,yes,unfurnished
12397469,14246,5,3,3,0,yes,no,no,no,no,yes,unfurnished
8286835,5815,1,4,2,0,no,no,no,yes,no,no,furnished
5073284,9109,1,1,3,2,no,yes,no,no,no,no,unfurnished
9795392,13752,4,2,2,2,no,yes,yes,no,yes,no,furnished
3558104,14219,5,2,4,3,no,yes,no,no,yes,no,semi-furnished
6568949,10677,1,4,4,3,no,yes,yes,no,no,yes,semi-furnished
10874813,4289,2,4,3,1,no,yes,no,yes,yes,no,semi-furnished
9422910,7751,6,3,4,1,yes,no,no,yes,yes,no,furnished
11704293,7352,5,4,2,0,yes,no,no,no,yes,yes,semi-furnished
11135123,5921,6,3,1,0,yes,yes,no,no,no,yes,furnished
12820704,2863,1,3,2,0,no,no,no,no,yes,yes,semi-furnished
5861163,4574,6,1,1,3,yes,yes,no,no,no,yes,furnished
3575210,6090,4,3,3,0,no,no,no,no,yes,no,semi-furnished
4576545,6037,4,4,2,3,yes,no,yes,yes,no,no,unfurnished
6772569,12882,1,1,4,1,no,yes,no,no,yes,yes,furnished
4900626,15204,2,2,4,3,no,no,yes,no,yes,yes,unfurnished
5258982,11451,4,4,4,1,no,yes,no,no,yes,no,furnished
5516194,7923,4,4,4,2,yes,no,no,no,yes,no,unfurnished
9702030,13083,5,2,1,3,no,no,no,yes,no,yes,semi-furnished
3056229,6868,3,2,3,3,yes,no,yes,yes,yes,no,unfurnished
11604751,10144,6,2,3,2,no,no,yes,yes,no,no,furnished
3601838,10129,4,3,2,0,no,yes,yes,yes,yes,no,unfurnished
7869558,9501,4,2,2,1,no,yes,no,yes,no,no,semi-furnished
11367609,3299,2,4,2,1,no,no,yes,yes,yes,yes,semi-furnished
4005073,8110,2,4,2,1,no,yes,no,no,no,no,furnished
11425640,15700,1,3,1,0,no,yes,yes,yes,yes,yes,furnished
4258953,12770,1,4,1,1,yes,yes,no,no,no,yes,furnished
7068010,10874,2,2,4,0,yes,yes,yes,no,yes,yes,furnished
7058402,7156,2,4,4,2,yes,no,no,yes,yes,no,semi-furnished
5609257,12121,5,3,2,3,yes,yes,yes,yes,yes,yes,furnished
8018611,8868,2,1,3,2,no,yes,yes,no,no,no,semi-furnished
8002996,13059,2,1,4,2,no,yes,yes,yes,no,no,furnished
8976941,8315,5,4,1,2,no,yes,yes,no,yes,yes,unfurnished
